,,,,July 2013 ACS-Like Poverty Universe for 2013 Estimates,,,,July 2012 ACS-Like Poverty Universe for 2012 Estimates,,,,July 2011 ACS-Like Poverty Universe for 2011 Estimates,,,,July 2010 ACS-Like Poverty Universe for 2010 Estimates,,,,July 2009 ACS-Like Poverty Universe for 2009 Estimates,,,,July 2008 ACS-Like Poverty Universe for 2008 Estimates,,,,July 2007 ACS-Like Poverty Universe for 2007 Estimates,,,,July 2006 ACS-Like Poverty Universe for 2006 Estimates,,,,July 2005 ACS-Like Poverty Universe for 2005 Estimates,,,,July 2005 CPS-Like Poverty Universe for IY 2004 Estimates,,,,July 2004 CPS-Like Poverty Universe for IY 2003 Estimates,,,,July 2003 CPS-Like Poverty Universe for IY 2002 Estimates,,,,July 2002 CPS-Like Poverty Universe for IY 2001 Estimates,,,,July 2001 CPS-Like Poverty Universe for IY 2000 Estimates,,,,July 2000 CPS-Like Poverty Universe for IY 1999 Estimates,,,,July 1999 CPS-Like Poverty Universe for IY 1998 Estimates,,,
State FIPS code,County FIPS code,Name,State Postal Code,"Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4"
0,0,United States,US,"308,196,783","52,605,987","72,382,173","19,438,875","306,086,063","52,675,863","72,605,436","19,611,275","303,778,193","52,708,799","72,802,773","19,772,854","301,535,021","52,872,735","73,024,577","19,822,633","299,026,555","52,143,306","73,347,404","20,878,285","296,184,480","51,864,080","72,825,003","20,602,241","293,744,043","51,904,411","72,665,911","20,348,501","291,531,091","51,999,081","72,482,732","20,066,651","287,270,432","51,658,744","72,023,983","19,959,312","290,616,537","52,159,407","73,241,407","20,121,433","287,699,184","52,278,842","72,999,159","19,763,309","285,317,346","52,168,584","72,695,775","19,594,188","281,474,939","51,820,491","72,020,548","19,257,993","278,944,452","51,548,879","71,741,141","19,181,906","276,207,757","51,642,359","71,684,956","18,968,750","271,059,449","51,060,953","71,338,364","19,382,484"
53,17,Douglas County,WA,"39,212","7,569","10,335",,"39,092","7,496","10,298",,"38,686","7,461","10,244",,"38,359","7,564","10,388",,"37,256","7,387","10,302",,"36,359","6,818","9,534",,"35,857","6,890","9,515",,"35,442","6,873","9,181",,"34,538","6,668","8,890",,"34,849","6,763","9,089",,"34,272","6,878","9,140",,"33,632","6,941","9,189",,"33,037","6,807","9,216",,"32,759","6,763","9,280",,"32,545","6,931","9,606",,"34,169","6,847","9,266",
53,19,Ferry County,WA,"7,559","1,025","1,391",,"7,616","1,082","1,450",,"7,595","1,064","1,461",,"7,467","1,058","1,465",,"7,469","1,183","1,631",,"7,304","1,112","1,541",,"7,319","1,129","1,564",,"7,502","1,225","1,669",,"7,286","1,179","1,535",,"7,524","1,207","1,647",,"7,542","1,247","1,697",,"7,401","1,290","1,719",,"7,251","1,296","1,750",,"7,256","1,347","1,825",,"7,259","1,425","1,945",,"7,311","1,659","2,242",
53,21,Franklin County,WA,"83,434","19,944","28,751",,"82,605","19,943","28,814",,"80,295","19,185","27,924",,"77,156","18,359","26,725",,"75,980","17,723","26,568",,"71,555","15,883","24,051",,"68,401","15,185","22,930",,"65,394","14,311","21,075",,"61,710","13,268","19,653",,"62,222","13,455","20,099",,"58,534","13,045","19,073",,"55,248","12,681","18,238",,"51,929","11,958","17,421",,"49,901","11,649","16,852",,"48,668","11,716","17,006",,"47,046","12,436","17,059",
53,23,Garfield County,WA,"2,219",357,454,,"2,191",332,420,,"2,224",355,444,,"2,233",362,459,,"2,057",284,373,,"2,016",281,349,,"2,005",301,366,,"2,176",345,411,,"2,295",355,445,,"2,307",360,455,,"2,273",369,465,,"2,335",394,507,,"2,274",403,528,,"2,308",441,561,,"2,366",495,618,,"2,329",501,609,
53,25,Grant County,WA,"90,584","19,414","27,525",,"90,431","19,481","27,629",,"89,866","19,204","27,388",,"88,507","18,809","26,969",,"87,004","18,525","26,929",,"83,679","17,379","25,155",,"81,952","17,214","24,826",,"81,481","17,394","24,600",,"79,675","16,663","23,573",,"80,587","16,898","24,182",,"79,278","16,886","23,840",,"78,070","17,136","23,748",,"76,695","16,796","23,716",,"75,700","16,519","23,557",,"74,224","16,760","23,863",,"72,450","16,839","23,142",
53,27,Grays Harbor County,WA,"68,207","10,561","14,570",,"68,812","10,624","14,723",,"69,615","10,782","14,997",,"70,031","11,039","15,308",,"68,952","11,065","15,600",,"68,673","10,971","15,388",,"68,494","10,977","15,302",,"68,710","11,323","15,500",,"67,817","11,333","15,296",,"68,402","11,494","15,640",,"67,826","11,674","15,727",,"66,966","11,819","15,759",,"66,517","11,867","16,036",,"66,386","11,976","16,349",,"66,803","12,457","17,000",,"67,212","13,411","17,873",
53,29,Island County,WA,"76,820","10,489","14,941",,"77,362","10,831","15,274",,"77,285","11,072","15,554",,"77,080","11,422","15,971",,"79,248","11,251","15,765",,"79,576","12,734","17,336",,"79,249","13,009","17,754",,"79,040","13,246","18,020",,"77,404","12,956","17,495",,"77,943","13,137","17,882",,"76,908","13,534","18,294",,"75,333","13,680","18,381",,"73,621","13,398","18,322",,"72,076","13,144","18,229",,"70,467","13,154","18,278",,"72,579","13,647","19,394",
53,31,Jefferson County,WA,"29,471","3,035","4,054",,"29,248","3,071","4,068",,"29,312","3,138","4,161",,"29,332","3,276","4,360",,"29,152","3,386","4,553",,"29,028","3,513","4,672",,"28,691","3,528","4,648",,"28,755","3,665","4,752",,"28,021","3,619","4,720",,"28,305","3,666","4,821",,"27,726","3,748","4,800",,"27,360","3,852","4,923",,"26,791","3,824","4,919",,"26,389","3,880","5,028",,"25,992","3,941","5,116",,"26,708","4,466","5,819",
53,33,King County,WA,"2,015,022","298,841","425,350",,"1,978,217","293,410","416,805",,"1,939,640","287,745","409,621",,"1,910,659","288,510","409,461",,"1,885,857","280,917","402,156",,"1,847,044","280,316","398,856",,"1,829,115","279,126","395,223",,"1,795,977","278,945","392,175",,"1,749,648","267,377","374,580",,"1,773,787","271,187","383,264",,"1,755,490","273,921","381,970",,"1,741,543","275,933","381,556",,"1,730,901","272,875","381,950",,"1,729,011","273,962","387,299",,"1,721,191","277,387","390,067",,"1,665,152","271,417","376,983",
53,35,Kitsap County,WA,"244,679","38,160","52,745",,"245,559","38,781","53,284",,"244,889","39,501","54,080",,"243,314","40,573","55,503",,"232,963","39,021","53,700",,"231,097","39,918","54,581",,"229,820","40,423","55,047",,"232,848","42,166","57,258",,"230,768","41,874","56,618",,"232,709","42,468","57,890",,"232,939","43,843","59,090",,"232,956","45,273","60,498",,"230,033","45,019","60,937",,"227,013","44,803","61,356",,"226,060","45,142","61,952",,"232,911","48,433","66,075",
53,37,Kittitas County,WA,"39,564","5,305","7,384",,"39,387","5,172","7,278",,"39,105","5,163","7,219",,"38,544","5,343","7,390",,"36,591","5,016","6,999",,"36,154","5,051","7,069",,"35,417","4,939","6,893",,"34,057","4,809","6,634",,"33,664","4,505","6,310",,"33,905","4,555","6,444",,"33,184","4,739","6,590",,"32,702","4,760","6,606",,"32,111","4,738","6,583",,"31,528","4,794","6,599",,"31,375","4,961","6,838",,"30,509","5,295","7,036",
53,39,Klickitat County,WA,"20,704","3,167","4,242",,"20,537","3,165","4,297",,"20,521","3,229","4,355",,"20,226","3,251","4,379",,"20,393","3,382","4,633",,"20,219","3,332","4,516",,"19,926","3,364","4,547",,"20,153","3,529","4,696",,"19,556","3,406","4,553",,"19,772","3,455","4,658",,"19,773","3,546","4,748",,"19,484","3,668","4,839",,"19,271","3,697","4,933",,"19,190","3,701","5,014",,"19,136","3,840","5,195",,"19,639","4,304","5,737",
53,41,Lewis County,WA,"73,984","11,786","16,188",,"74,518","12,134","16,642",,"74,765","12,109","16,676",,"74,442","12,375","16,941",,"73,570","12,322","17,147",,"72,963","11,948","16,656",,"72,423","12,075","16,652",,"72,329","12,308","16,674",,"71,003","12,096","16,384",,"71,594","12,266","16,751",,"70,630","12,395","16,849",,"69,569","12,597","16,886",,"68,602","12,558","17,056",,"68,055","12,672","17,202",,"67,901","13,131","17,909",,"68,581","14,682","19,344",
53,43,Lincoln County,WA,"10,203","1,688","2,195",,"10,340","1,731","2,241",,"10,373","1,772","2,295",,"10,469","1,807","2,363",,"10,129","1,750","2,302",,"10,229","1,558","2,077",,"10,134","1,611","2,109",,"10,249","1,688","2,159",,"10,216","1,686","2,118",,"10,312","1,710","2,165",,"10,335","1,744","2,233",,"10,134","1,802","2,297",,"10,031","1,782","2,330",,"10,049","1,824","2,416",,"10,138","1,941","2,575",,"9,794","2,047","2,569",
53,45,Mason County,WA,"57,710","8,187","11,363",,"58,005","8,441","11,565",,"58,246","8,538","11,737",,"58,177","8,687","11,932",,"55,616","8,476","11,907",,"55,390","8,394","11,767",,"54,561","8,308","11,529",,"54,109","8,359","11,307",,"52,328","8,070","10,961",,"52,814","8,186","11,207",,"51,549","8,298","11,167",,"50,095","8,404","11,145",,"48,913","8,323","11,146",,"48,085","8,353","11,237",,"47,349","8,514","11,456",,"49,130","9,648","12,525",
53,47,Okanogan County,WA,"40,583","6,689","9,376",,"40,667","6,675","9,404",,"40,777","6,560","9,398",,"40,676","6,632","9,461",,"40,028","6,663","9,616",,"39,522","6,468","9,243",,"39,120","6,531","9,139",,"39,484","6,913","9,436",,"38,751","6,801","9,261",,"39,450","6,901","9,487",,"39,082","7,157","9,646",,"38,812","7,361","9,844",,"38,795","7,477","10,026",,"38,884","7,659","10,214",,"39,322","8,091","10,827",,"38,416","8,171","10,932",
53,49,Pacific County,WA,"20,229","2,434","3,395",,"20,307","2,562","3,541",,"20,650","2,616","3,597",,"20,628","2,612","3,590",,"21,001","2,653","3,738",,"20,998","2,781","3,866",,"21,178","2,875","3,914",,"21,411","2,998","3,985",,"21,163","2,979","3,943",,"21,382","3,022","4,033",,"21,032","3,063","3,987",,"20,911","3,173","4,126",,"20,512","3,128","4,150",,"20,522","3,162","4,181",,"20,833","3,327","4,390",,"20,744","3,575","4,760",
53,51,Pend Oreille County,WA,"12,745","1,990","2,591",,"12,830","1,984","2,613",,"12,777","1,974","2,659",,"12,838","2,044","2,733",,"12,831","2,209","2,910",,"12,749","1,977","2,645",,"12,643","2,011","2,652",,"12,827","2,103","2,716",,"12,516","2,064","2,634",,"12,617","2,091","2,692",,"12,408","2,178","2,788",,"12,201","2,226","2,816",,"12,010","2,242","2,865",,"11,778","2,290","2,925",,"11,702","2,376","3,077",,"11,697","2,596","3,385",
53,53,Pierce County,WA,"802,219","137,615","194,127",,"794,114","137,418","193,062",,"785,257","136,372","191,790",,"777,499","138,236","193,450",,"774,453","136,193","192,811",,"762,349","137,198","191,846",,"751,635","137,873","192,232",,"744,918","138,127","189,170",,"727,587","135,303","185,691",,"736,147","137,223","189,915",,"727,522","139,422","190,764",,"723,804","141,647","192,556",,"712,270","139,368","192,427",,"700,032","137,688","192,367",,"685,401","136,097","189,635",,"679,160","136,738","188,201",
53,55,San Juan County,WA,"15,701","1,753","2,241",,"15,652","1,756","2,276",,"15,665","1,834","2,346",,"15,615","1,914","2,465",,"15,378","1,830","2,429",,"15,189","1,778","2,345",,"15,104","1,815","2,365",,"15,181","1,894","2,423",,"15,112","1,905","2,387",,"15,245","1,931","2,440",,"15,150","2,038","2,554",,"14,735","2,092","2,621",,"14,539","2,087","2,653",,"14,270","2,087","2,657",,"14,077","2,112","2,698",,"12,985","1,952","2,626",
53,57,Skagit County,WA,"117,420","18,794","26,233",,"116,801","19,090","26,681",,"116,609","19,256","26,868",,"115,751","19,468","27,132",,"117,959","19,669","27,899",,"116,455","19,370","27,221",,"114,778","19,480","27,094",,"114,038","19,470","26,733",,"110,714","18,931","25,804",,"112,154","19,203","26,522",,"109,963","19,474","26,509",,"108,247","19,648","26,607",,"105,419","19,290","26,482",,"103,987","19,240","26,506",,"102,195","19,480","26,900",,"101,670","19,979","26,911",
53,59,Skamania County,WA,"11,218","1,800","2,324",,"11,131","1,797","2,337",,"11,074","1,788","2,358",,"11,050","1,826","2,437",,"10,812","1,852","2,410",,"10,714","1,729","2,267",,"10,636","1,766","2,316",,"10,743","1,796","2,294",,"10,560","1,815","2,363",,"10,632","1,840","2,416",,"10,508","1,875","2,448",,"10,262","1,858","2,461",,"9,993","1,843","2,465",,"9,935","1,870","2,519",,"9,860","1,937","2,627",,"9,988","2,209","2,896",
53,61,Snohomish County,WA,"735,484","124,259","171,261",,"722,662","123,021","169,510",,"711,508","122,492","169,484",,"705,507","124,061","171,694",,"686,175","120,937","168,937",,"675,383","121,356","168,246",,"668,110","121,814","167,570",,"660,710","122,307","165,942",,"643,358","118,885","161,151",,"650,669","120,570","164,837",,"638,520","121,118","163,983",,"634,196","122,799","165,965",,"626,866","121,270","166,511",,"617,624","119,903","166,372",,"602,589","119,202","165,979",,"596,355","117,846","163,994",
53,63,Spokane County,WA,"465,669","76,603","106,116",,"462,171","76,437","105,903",,"459,715","76,194","106,027",,"458,540","77,136","107,378",,"454,683","76,084","106,708",,"448,842","75,425","105,511",,"442,755","75,606","104,878",,"432,900","75,254","103,065",,"423,520","73,589","100,590",,"429,407","74,648","103,006",,"423,990","75,587","103,651",,"419,811","76,525","104,003",,"414,643","75,724","104,429",,"410,693","75,480","104,946",,"407,886","77,024","106,746",,"404,757","80,607","108,181",
53,65,Stevens County,WA,"43,046","7,345","9,543",,"43,158","7,460","9,599",,"43,083","7,602","9,842",,"43,119","7,932","10,237",,"41,947","7,616","10,200",,"41,677","6,862","9,442",,"41,435","7,064","9,518",,"42,208","7,462","9,896",,"41,458","7,429","9,715",,"41,815","7,534","9,935",,"41,080","7,759","10,020",,"40,588","8,084","10,266",,"40,172","8,233","10,571",,"40,188","8,398","10,904",,"39,957","8,787","11,488",,"40,246","9,740","12,363",
53,67,Thurston County,WA,"258,410","41,339","57,350",,"254,365","41,182","56,857",,"252,327","41,106","56,799",,"249,142","41,611","57,142",,"247,058","40,269","55,643",,"241,468","38,174","52,829",,"234,905","37,727","51,787",,"230,955","37,709","50,834",,"224,351","36,868","49,761",,"226,439","37,383","50,877",,"222,072","37,936","50,862",,"219,577","38,573","51,579",,"214,917","38,243","51,828",,"209,922","38,032","51,767",,"205,377","38,177","52,030",,"205,666","41,824","55,061",
53,69,Wahkiakum County,WA,"3,985",546,700,,"3,938",534,678,,"3,933",559,712,,"3,917",538,697,,"3,983",550,732,,"4,054",511,708,,"3,959",523,696,,"3,942",592,746,,"3,764",582,721,,"3,785",590,737,,"3,688",573,706,,"3,685",579,725,,"3,733",606,785,,"3,697",616,822,,"3,769",659,881,,"3,818",740,954,
53,71,Walla Walla County,WA,"55,047","9,324","12,801",,"55,065","9,432","12,954",,"55,036","9,522","13,013",,"54,483","9,506","13,055",,"54,338","9,362","13,170",,"53,197","9,041","12,756",,"52,809","9,061","12,681",,"52,793","9,170","12,765",,"52,185","8,904","12,331",,"52,933","9,042","12,661",,"52,588","9,319","12,818",,"52,040","9,460","12,927",,"51,289","9,372","12,919",,"50,594","9,340","12,873",,"50,532","9,622","13,358",,"49,744","9,977","13,442",
53,73,Whatcom County,WA,"200,586","29,675","41,136",,"199,577","29,633","40,864",,"198,032","29,585","40,716",,"196,217","30,202","41,567",,"195,214","29,408","41,253",,"191,452","30,137","41,658",,"187,919","30,023","41,057",,"180,824","29,480","39,864",,"177,681","28,622","38,594",,"179,390","29,028","39,459",,"175,954","29,628","39,772",,"172,534","29,500","39,544",,"169,484","29,085","39,598",,"166,099","28,684","39,634",,"163,155","29,139","40,143",,"157,828","30,585","40,648",
53,75,Whitman County,WA,"40,186","4,799","6,931",,"39,805","4,665","6,744",,"39,294","4,444","6,414",,"38,858","4,710","6,686",,"37,389","4,462","6,480",,"36,618","4,600","6,633",,"36,316","4,467","6,413",,"34,916","4,519","6,388",,"35,082","4,260","6,095",,"35,459","4,320","6,233",,"35,537","4,800","6,772",,"36,132","5,011","6,883",,"35,612","4,940","6,908",,"35,205","5,000","7,011",,"35,654","5,291","7,408",,"33,363","5,219","7,029",
53,77,Yakima County,WA,"243,152","51,701","72,712",,"243,088","51,729","73,187",,"243,019","51,731","73,501",,"240,790","51,721","73,210",,"235,321","50,580","73,085",,"230,955","48,634","70,089",,"229,263","48,810","69,975",,"229,189","49,519","70,154",,"226,462","47,676","68,288",,"229,072","48,353","69,946",,"226,442","48,859","69,186",,"224,310","49,320","69,390",,"221,373","48,597","69,009",,"220,376","48,310","68,666",,"220,612","49,548","70,478",,"220,578","50,745","70,636",
54,0,West Virginia,WV,"1,798,289","270,279","370,258","97,782","1,801,127","271,423","373,977","100,370","1,802,688","272,547","376,309","100,922","1,799,951","272,720","376,812","101,590","1,771,531","273,678","377,777","103,039","1,767,432","272,720","378,652","103,053","1,763,479","272,354","378,444","102,585","1,771,004","274,967","381,307","103,190","1,763,841","271,081","372,600","98,500","1,785,918","275,451","381,723","101,647","1,782,738","278,287","383,424","100,138","1,779,404","284,544","388,215","100,974","1,767,897","282,600","388,632","99,881","1,765,944","286,661","389,946","98,235","1,779,635","292,155","399,753","100,656","1,804,828","305,357","412,017","103,892"
54,1,Barbour County,WV,"15,903","2,531","3,388",,"15,935","2,510","3,378",,"15,975","2,545","3,442",,"16,042","2,543","3,491",,"15,302","2,324","3,220",,"15,153","2,284","3,168",,"15,072","2,290","3,194",,"15,335","2,416","3,271",,"15,204","2,373","3,174",,"15,364","2,413","3,249",,"15,151","2,435","3,242",,"15,339","2,553","3,368",,"15,184","2,569","3,428",,"15,039","2,598","3,411",,"15,212","2,673","3,553",,"15,990","2,819","3,849",
54,3,Berkeley County,WV,"107,301","18,926","25,586",,"105,770","18,664","25,443",,"104,532","18,476","25,523",,"103,331","18,294","25,545",,"102,218","17,837","24,958",,"100,467","18,338","25,647",,"98,074","17,832","25,198",,"96,037","16,491","23,104",,"91,562","15,943","21,998",,"92,725","16,193","22,507",,"88,569","15,693","21,700",,"84,570","15,274","20,916",,"80,413","14,529","20,107",,"77,749","14,262","19,582",,"75,223","13,776","19,071",,"73,295","12,367","17,753",
54,5,Boone County,WV,"23,965","3,947","5,393",,"24,241","3,963","5,437",,"24,230","3,949","5,433",,"24,351","3,951","5,453",,"24,538","4,109","5,622",,"24,822","3,996","5,543",,"25,023","3,978","5,548",,"25,350","4,055","5,687",,"25,490","3,973","5,593",,"25,774","4,038","5,729",,"25,765","4,061","5,775",,"25,842","4,204","5,886",,"25,658","4,129","5,843",,"25,458","4,142","5,780",,"25,609","4,217","5,920",,"26,632","5,084","6,555",
54,7,Braxton County,WV,"14,072","2,071","2,818",,"14,078","2,067","2,859",,"14,106","2,135","2,932",,"14,134","2,154","2,931",,"13,841","2,137","2,861",,"14,115","2,119","2,837",,"14,041","2,145","2,865",,"14,219","2,214","2,953",,"14,242","2,228","2,963",,"14,384","2,266","3,033",,"14,469","2,318","3,139",,"14,296","2,388","3,173",,"14,259","2,366","3,182",,"14,264","2,428","3,227",,"14,237","2,496","3,317",,"13,474","2,324","3,217",
54,9,Brooke County,WV,"22,788","3,305","4,222",,"22,917","3,252","4,275",,"22,925","3,349","4,402",,"23,080","3,327","4,440",,"22,615","3,383","4,490",,"22,638","3,243","4,325",,"22,760","3,299","4,392",,"23,240","3,434","4,590",,"23,543","3,429","4,547",,"23,837","3,490","4,657",,"24,084","3,553","4,714",,"24,264","3,677","4,898",,"24,305","3,707","4,972",,"24,465","3,779","5,048",,"24,791","3,843","5,181",,"25,477","4,040","5,320",
54,11,Cabell County,WV,"93,143","12,993","18,592",,"93,061","12,978","18,653",,"92,823","12,756","18,384",,"92,491","12,790","18,291",,"91,625","12,867","18,570",,"91,077","13,380","19,214",,"90,816","13,180","18,903",,"90,337","13,141","18,912",,"90,129","12,734","18,357",,"91,382","12,937","18,805",,"91,969","13,003","18,818",,"92,533","13,213","18,936",,"92,696","13,171","18,881",,"93,076","13,429","18,826",,"94,358","13,669","19,208",,"91,975","13,755","18,763",
54,13,Calhoun County,WV,"7,491","1,063","1,480",,"7,541","1,066","1,478",,"7,592","1,061","1,480",,"7,575","1,059","1,475",,"7,060","1,046","1,428",,"7,159",987,"1,357",,"7,143",980,"1,353",,"7,327","1,010","1,348",,"7,321",999,"1,350",,"7,395","1,017","1,384",,"7,416","1,062","1,481",,"7,298","1,123","1,489",,"7,347","1,168","1,553",,"7,417","1,212","1,601",,"7,592","1,277","1,684",,"8,095","1,507","2,020",
54,15,Clay County,WV,"9,127","1,503","2,078",,"9,187","1,540","2,156",,"9,255","1,601","2,196",,"9,251","1,584","2,153",,"9,913","1,643","2,297",,"9,973","1,591","2,229",,"10,009","1,591","2,242",,"10,150","1,682","2,376",,"10,234","1,711","2,386",,"10,340","1,741","2,444",,"10,398","1,771","2,478",,"10,331","1,848","2,522",,"10,337","1,883","2,553",,"10,234","1,917","2,554",,"10,316","1,962","2,633",,"10,778","2,204","2,967",
54,17,Doddridge County,WV,"7,518","1,108","1,423",,"7,418","1,139","1,503",,"7,417","1,141","1,510",,"7,440","1,172","1,551",,"7,063","1,073","1,408",,"7,065","1,059","1,415",,"7,118","1,095","1,463",,"7,318","1,145","1,538",,"7,331","1,145","1,493",,"7,399","1,161","1,524",,"7,333","1,172","1,536",,"7,410","1,231","1,629",,"7,346","1,229","1,632",,"7,351","1,262","1,675",,"7,327","1,292","1,760",,"7,624","1,427","1,901",
54,19,Fayette County,WV,"43,594","6,537","9,216",,"43,905","6,621","9,326",,"43,776","6,563","9,248",,"44,088","6,555","9,190",,"43,991","6,847","9,711",,"44,235","6,760","9,636",,"44,193","6,722","9,567",,"44,494","6,817","9,655",,"44,481","6,641","9,422",,"45,068","6,746","9,654",,"45,203","6,911","9,689",,"45,494","7,137","9,923",,"45,227","7,069","9,879",,"45,365","7,187","9,887",,"45,975","7,434","10,280",,"46,730","8,587","11,044",
54,21,Gilmer County,WV,"6,393",832,"1,186",,"6,468",881,"1,253",,"6,447",877,"1,235",,"6,442",852,"1,215",,"6,351",846,"1,180",,"6,402",814,"1,162",,"6,432",835,"1,158",,"6,493",854,"1,177",,"6,475",857,"1,121",,"6,533",870,"1,146",,"6,577",891,"1,202",,"6,624",952,"1,272",,"6,563",955,"1,280",,"6,685",995,"1,325",,"6,753","1,067","1,435",,"6,768","1,124","1,539",
54,23,Grant County,WV,"11,576","1,706","2,289",,"11,640","1,751","2,387",,"11,724","1,805","2,444",,"11,748","1,865","2,485",,"11,660","1,732","2,324",,"11,879","1,748","2,389",,"11,747","1,763","2,411",,"11,742","1,811","2,473",,"11,472","1,766","2,402",,"11,605","1,800","2,465",,"11,456","1,811","2,435",,"11,359","1,837","2,526",,"11,238","1,789","2,503",,"11,250","1,801","2,527",,"11,231","1,799","2,547",,"11,212","1,925","2,575",
54,25,Greenbrier County,WV,"34,877","4,977","6,705",,"35,077","5,024","6,891",,"35,086","5,044","6,928",,"34,768","5,010","6,848",,"33,818","5,084","6,991",,"33,876","5,151","7,075",,"33,867","5,152","7,063",,"34,150","5,171","7,095",,"34,218","5,102","6,919",,"34,643","5,172","7,076",,"34,445","5,212","7,130",,"34,242","5,293","7,192",,"34,018","5,246","7,205",,"33,922","5,284","7,185",,"34,152","5,380","7,387",,"35,518","5,719","7,672",
54,27,Hampshire County,WV,"22,852","3,501","4,586",,"23,128","3,711","4,873",,"23,249","3,805","5,026",,"23,394","3,844","5,127",,"22,256","3,655","4,895",,"22,147","3,727","4,990",,"22,125","3,786","5,113",,"22,047","3,748","4,960",,"21,506","3,701","4,874",,"21,785","3,759","4,992",,"21,278","3,702","4,887",,"20,992","3,759","4,914",,"20,637","3,676","4,916",,"20,354","3,653","4,914",,"19,958","3,630","4,942",,"19,434","3,231","4,534",
54,29,Hancock County,WV,"29,906","4,414","5,892",,"29,945","4,408","5,850",,"30,235","4,484","5,943",,"30,267","4,436","5,966",,"29,279","4,291","5,873",,"29,571","4,307","5,937",,"29,729","4,309","5,970",,"30,461","4,493","6,263",,"30,863","4,451","6,122",,"31,184","4,527","6,269",,"31,309","4,552","6,337",,"31,561","4,722","6,401",,"31,736","4,729","6,472",,"32,036","4,839","6,559",,"32,513","4,934","6,769",,"34,005","5,301","6,991",
54,31,Hardy County,WV,"13,771","2,058","2,742",,"13,727","2,021","2,760",,"13,783","2,076","2,843",,"13,921","2,120","2,923",,"13,471","2,140","2,921",,"13,459","2,149","2,926",,"13,515","2,209","2,986",,"13,284","2,214","2,948",,"13,126","2,147","2,858",,"13,271","2,186","2,929",,"13,179","2,196","2,925",,"12,966","2,219","2,955",,"12,763","2,160","2,940",,"12,721","2,159","2,911",,"12,652","2,132","2,917",,"12,206","1,889","2,652",
54,33,Harrison County,WV,"67,925","10,462","14,422",,"68,134","10,565","14,608",,"68,487","10,769","14,840",,"68,233","10,707","14,758",,"67,587","10,885","15,072",,"67,569","10,720","14,989",,"66,971","10,615","14,749",,"67,445","10,824","15,030",,"66,968","10,685","14,600",,"67,767","10,854","14,949",,"67,733","10,975","15,051",,"67,497","11,190","15,208",,"67,165","11,133","15,281",,"67,190","11,361","15,332",,"67,981","11,603","15,766",,"70,049","11,858","16,033",
